eventId,eventDate,eventName,eventLocation,numPlayers,organizer,score,ratingPerf,ratingPost
200405121,2004-05-24,Keres Memorial  U2000,BC,41,0,6.0,2336,2336
200407040,2004-07-03,Super Saturday Swiss,BC,33,0,4.5,2314,2326
200407079,2004-07-18,Western Canadian Open,BC,97,0,7.5,2411,2366
200409012,2004-08-25,Vncvr Chess League Expert Master RR,BC,6,0,1.0,2590,2376
200410025,2004-09-23,Edmonton September Sectional  A,AB,6,0,2.5,2282,2366
200411010,2004-10-11,Alberta Open 2004,AB,49,0,4.5,2253,2359
200501052,2004-12-19,Weekend Before Xmas Open,AB,35,0,3.5,2181,2347
200503065,2005-02-06,Northern Alberta Open  Open Section,AB,38,0,1.5,1447,2315
200503071,2005-02-21,AB Closed 2005,AB,6,0,3.5,2436,2327
200504071,2005-04-03,Edmonton Spring Sectional A,AB,6,0,3.0,2404,2335
200504161,2005-04-18,Alberta Championship Playoff Match,AB,2,0,0.5,2156,2328
200505081,2005-05-08,Univ of Alberta Open,AB,22,0,4.5,2148,2325
200506033,2005-05-29,VSGP Spring Open,BC,7,0,0.5,1807,2305
200508007,2005-08-01,Macskasy Memorial Section A,BC,6,0,1.0,1987,2279
200510111,2005-10-10,BC Open,BC,34,0,5.5,2272,2287
200511063,2005-10-30,ECC Halloween Sectional A,AB,6,0,1.5,2051,2263
200601026,2005-12-18,Weekend Before Xmas Open,AB,27,100909,3.0,1965,2241
200602046,2006-02-05,Northern Alberta Open 2006,AB,25,100276,4.0,2244,2245
200603029,2006-02-20,Alberta Championship,AB,6,109502,4.0,2521,2273
200603033,2006-02-23,Edmonton Chess Chmp 2006,AB,16,109502,7.0,2302,2283
200604012,2006-03-26,ECC United Bicolanos Open,AB,19,109502,4.5,2359,2293
200604017,2006-03-30,ECC Capablanca Classic,AB,25,100907,3.0,1990,2276
200604029,2006-04-02,Lethbridge Open 2006,AB,10,100276,4.0,2054,2265
200605029,2006-04-17,Edmonton International,AB,10,135072,3.0,2219,2257
200605042,2006-04-27,ECC Skeel Memorial,AB,23,109502,2.0,1965,2250
200605062,2006-05-07,U of A Open,AB,21,109502,4.0,2327,2257
200608020,2006-07-23,2006 Canadian Open Open Section,ON,91,111830,5.0,2128,2235
200608029,2006-07-29,Battle of Alberta B,AB,2,109502,1.0,2260,2236
200609008,2006-08-27,2006 Canadian Closed and Zonal,ON,65,100317,6.5,2393,2264
200609035,2006-09-03,ACA Over 1800 Open,AB,12,109502,4.0,2254,2265
200701054,2006-12-17,Weekend Before Xmas Team Tournament,AB,41,135072,2.5,2242,2330
200702007,2006-12-28,ECC Christmas Open,AB,27,109502,3.5,2393,2337
200702072,2007-01-28,2007 Trumpeter Classic,AB,21,100909,4.5,2399,2349
200703047,2007-02-18,2007 Northern Alberta Open,AB,53,104433,3.0,2215,2338
200703048,2007-02-22,2007 Edmonton Championship,AB,16,140705,5.5,2305,2340
200703199,2007-04-08,Alberta Chess Championship 2007,AB,6,109502,3.0,2384,2344
200709025,2007-09-03,Langley Labour Day Open,BC,44,100205,5.5,2374,2355
200803026,2008-03-02,Leap Year Open,BC,28,108715,4.5,2301,2356
200805110,2008-05-19,Keres Memorial Open,BC,34,108715,5.0,2445,2369
200809016,2008-09-01,Langley CC Open,BC,40,110351,4.0,2018,2354
200812057,2008-12-07,Sprott Shaw December Open,BC,26,145502,4.0,2318,2358
200901088,2009-01-25,New Year Open,BC,14,111363,3.0,2197,2352
200904051,2009-04-13,2009 Grand Pacific Open -3rd Annual,BC,62,100317,5.0,2227,2354
200905094,2009-05-18,2009 Keres Memorial Open,BC,32,145502,2.0,2171,2344
201102044,2011-02-20,2011 Valentines Open,BC,20,108715,3.0,2167,2331
201105059,2011-05-23,36th Annual Keres Memorial Open,BC,36,103043,3.0,2257,2322
201112003,2011-12-03,BC December Open,BC,15,145502,5.0,2329,2341
201209008,2012-09-03,2012 Langley Club Labour Day Open,BC,60,110351,5.0,2170,2333
201210008,2012-10-08,2012 Vancouver Open,BC,43,102330,4.5,2159,2321
201405042,2014-05-19,2014 Keres Memorial - Premier,BC,26,103043,3.0,2233,2312
201708012,2017-08-07,2017 Semiahmoo Open Premier,BC,18,163200,4.0,2223,2307
202203001,2022-02-21,2022 BC Open - Premier,BC,35,104186,4.5,2237,2304
202312045,2023-12-10,VCF 4 Classical Open,BC,15,152691,4.0,2263,2309
202401016,2024-01-07,New Year Open,BC,51,150533,6.0,2074,2295
