eventId,eventDate,eventName,eventLocation,numPlayers,organizer,score,ratingPerf,ratingPost
199612024,1996-12-01,Ontario Cadet,ON,6,0,5.0,2239,2277
199701040,1997-01-02,Canadian Junior,AB,12,0,8.0,2291,2286
199702037,1997-02-02,Canadian Under 18,ON,10,101034,3.5,2284,2286
199703024,1997-02-15,Toronto Closed,ON,12,0,8.5,2554,2352
199703099,1997-03-14,Canadian Cadet,BC,10,100205,6.0,2248,2338
199707048,1997-06-29,Canada Day Open,ON,24,0,3.0,2494,2354
199708038,1997-08-10,NBIO Open,ON,59,120817,5.5,2369,2357
199710064,1997-10-13,Ontario Junior,ON,6,100990,3.5,2225,2345
199710066,1997-10-13,Zugic vs Dutton,ON,2,100990,1.0,2208,2340
199712002,1997-11-09,Remembrance Day Open,ON,11,0,3.0,2412,2347
199712016,1997-11-23,Ontario Closed,ON,10,0,6.0,2492,2373
199801005,1998-01-02,Canadian Junior,MB,12,0,8.5,2363,2375
199802058,1998-02-01,Canadian Youth Under 18,QC,10,0,3.5,2387,2377
199803057,1998-03-08,Toronto Class Open,ON,24,0,3.5,2446,2387
199805016,1998-04-12,Toronto Open,ON,38,0,4.0,2464,2396
199806007,1998-05-18,Toronto International Open,ON,54,0,5.0,2519,2418
199807016,1998-07-05,Toronto Canada Day Open,ON,38,0,4.0,2528,2430
199808031,1998-08-09,FCGIO Open,ON,65,0,5.5,2410,2426
199809041,1998-09-07,Macedonian Open,ON,73,106342,4.5,2376,2420
199901043,1998-12-30,Christmas Day Open,ON,46,0,3.5,2476,2426
199908009,1999-07-04,Toronto Canada Day Open,ON,35,0,5.0,2360,2430
199908047,1999-08-08,99 FCGIO Open,ON,67,0,6.0,2473,2437
199909001,1999-08-01,Quebec Open 1999,QC,75,0,6.0,2429,2439
199909031,1999-09-09,1999 Canadian Closed,ON,26,104137,5.0,2489,2448
200001002,1999-11-27,Mtl Elite vs Central Canada Youth,QC,8,0,2.0,2503,2453
200008034,2000-08-20,Toronto Summer International Open,ON,60,100942,5.5,2470,2457
200109037,2001-08-13,Tournoi International de Montreal,QC,12,0,5.5,2518,2471
200208031,2002-08-05,Tournoi International de Montreal,QC,12,0,4.5,2470,2472
200208052,2002-08-21,2nd CMA Futurity,ON,10,0,5.5,2495,2476
200308011,2003-08-01,CMA Futurity IV,ON,10,0,7.0,2663,2514
200408049,2004-08-15,Montreal International A 2004,QC,12,0,5.5,2549,2522
200409031,2004-08-29,Canadian Closed 2004,ON,69,0,6.5,2539,2525
200412011,2004-10-29,Zugic at Chess Olympiad 2004,FO,11,0,4.0,2438,2508
200508026,2005-08-01,Guelph ProAm 2005,ON,35,0,6.5,2592,2524
200609008,2006-08-27,2006 Canadian Closed and Zonal,ON,65,100317,7.0,2612,2539
200805116,2008-05-19,2008 Calgary International Open,AB,35,133114,4.5,2322,2529
200811001,2008-09-02,Montreal International,QC,10,121276,3.5,2427,2516
