eventId,eventDate,eventName,eventLocation,numPlayers,organizer,score,ratingPerf,ratingPost
199610088,1996-10-14,TO Thanksgiving Open,ON,50,100902,4.5,2431,2410
199610097,1996-10-27,Cornwall Open A,ON,20,0,2.5,2294,2398
199612013,1996-11-24,Championnat Outaouais Open,QC,47,0,4.0,2457,2404
199701088,1997-01-12,RA Winter Open,ON,21,0,1.0,2564,2407
199702041,1997-02-10,Ottawa Closed,ON,9,0,5.0,2430,2411
199703100,1997-03-16,RA Open,ON,16,101613,3.0,2408,2411
199704055,1997-03-30,Toronto Open,ON,41,0,4.0,2399,2411
199705045,1997-04-27,Arnprior Open,ON,33,100319,2.0,2303,2402
199705070,1997-05-05,Peter Vanderwel Open,ON,26,100991,3.5,2367,2399
199706060,1997-06-15,Eastern Ontario Open,ON,17,101613,3.5,2350,2394
199707060,1997-07-20,Canadian Open,MB,188,100925,5.5,2233,2365
199801023,1998-01-11,Ottawa RA Winter Open,ON,20,0,3.5,2454,2374
199803073,1998-03-15,RA Spring Open,ON,87,0,3.0,2342,2371
199806007,1998-05-18,Toronto International Open,ON,54,0,4.5,2387,2374
199806055,1998-06-14,Eastern Ontario Open,ON,74,0,1.0,2218,2368
199807046,1998-07-19,1998 Canadian Open,ON,223,101613,6.5,2343,2366
199810006,1998-09-20,Ottawa Open,ON,88,101613,3.5,2456,2374
199811035,1998-10-25,Outaouais Open,QC,36,0,3.5,2363,2376
199901060,1999-01-16,RA Winter Open,ON,66,100055,3.0,2356,2374
199906076,1999-06-13,Eastern Ontario Open Sec 1,ON,23,101613,1.5,2210,2363
199908047,1999-08-08,99 FCGIO Open,ON,67,0,5.5,2428,2374
199910010,1999-09-26,Ottawa Open,ON,69,100944,3.0,2229,2364
200004064,2000-03-19,RA Spring Open,ON,18,0,2.0,2193,2353
200102023,2001-01-14,RA Winter Open,ON,19,0,3.0,2364,2353
200106051,2001-06-10,Eastern Ontario Open,ON,51,0,3.5,2414,2357
